"","from","to","value"
"2476",2895,2767,1
"2477",2898,2767,1
"2478",2910,2767,1
"2479",2912,2767,1
"2480",2918,2767,1
"2481",2922,2767,1
"2482",2925,2767,1
"2483",2929,2767,1
"2484",2944,2767,1
"2485",2945,2767,1
"2486",2946,2767,1
"2487",2948,2767,1
"2488",2950,2767,1
"2489",2952,2767,1
"2490",2959,2767,1
"2491",2970,2767,1
"2492",2971,2767,1
"2493",2972,2767,1
"2494",2975,2767,1
"2495",2977,2767,1
"2496",2978,2767,1
"2497",2987,2767,1
"2498",2992,2767,1
"2499",2995,2767,1
"2500",2996,2767,1
"2501",2999,2767,1
"2502",3000,2767,1
"2503",3004,2767,1
"2504",3013,2767,1
"2505",3014,2767,1
"2506",3019,2767,1
"2507",3020,2767,1
"2508",3021,2767,1
"2509",3022,2767,1
"2510",3026,2767,1
"2511",3028,2767,1
"2512",3032,2767,1
"2513",3033,2767,1
"2514",3034,2767,1
"2515",3037,2767,1
"2516",3049,2767,1
"2517",3053,2767,1
"2518",3055,2767,1
"2519",3056,2767,1
"2520",3057,2767,1
"2521",3060,2767,1
"2522",3061,2767,1
"2523",3062,2767,1
"2524",3066,2767,1
"2525",3067,2767,1
"2526",3070,2767,1
"2527",3072,2767,1
"2528",3073,2767,1
"2529",3081,2767,1
"2530",3082,2767,1
"2531",3083,2767,1
"2532",3092,2767,1
"2533",3101,2767,1
"2534",3104,2767,1
"2535",3108,2767,1
"2536",3114,2767,1
"2537",3115,2767,1
"2538",3130,2767,1
"2539",3133,2767,1
"2540",3143,2767,1
"2541",3151,2767,1
"2542",2684,2768,1
"2543",2685,2768,1
"2544",2686,2768,1
"2545",2687,2768,1
"2546",2690,2768,1
"2547",2691,2768,1
"2548",2696,2768,1
"2549",2704,2768,1
"2550",2705,2768,1
"2551",2711,2768,1
"2552",2712,2768,1
"2553",2719,2768,1
"2554",2723,2768,1
"2555",2724,2768,1
"2556",2733,2768,1
"2557",2738,2768,1
"2558",2739,2768,1
"2559",2741,2768,1
"2560",2744,2768,1
"2561",2746,2768,1
"2562",2757,2768,1
"2563",2760,2768,1
"2564",2765,2768,1
"2565",2767,2768,1
"2566",2782,2768,1
"2567",2789,2768,1
"2568",2798,2768,1
"2569",2804,2768,1
"2570",2810,2768,1
"2571",2814,2768,1
"2572",2816,2768,1
"2573",2823,2768,1
"2574",2827,2768,1
"2575",2829,2768,1
"2576",2838,2768,1
"2577",2845,2768,1
"2578",2847,2768,1
"2579",2849,2768,1
"2580",2858,2768,1
"2581",2872,2768,1
"2582",2876,2768,1
"2583",2878,2768,1
"2584",2879,2768,1
"2585",2881,2768,1
"2586",2888,2768,1
"2587",2889,2768,1
"2588",2890,2768,1
"2589",2898,2768,1
"2590",2908,2768,1
"2591",2909,2768,1
"2592",2912,2768,1
"2593",2918,2768,1
"2594",2925,2768,1
"2595",2929,2768,1
"2596",2938,2768,1
"2597",2945,2768,1
"2598",2947,2768,1
"2599",2952,2768,1
"2600",2963,2768,1
"2601",2968,2768,1
"2602",2971,2768,1
"2603",2973,2768,1
"2604",2975,2768,1
"2605",2977,2768,1
"2606",2984,2768,1
"2607",2996,2768,1
"2608",3004,2768,1
"2609",3006,2768,1
"2610",3008,2768,1
"2611",3010,2768,1
"2612",3014,2768,1
"2613",3015,2768,1
"2614",3020,2768,1
"2615",3026,2768,1
"2616",3028,2768,1
"2617",3032,2768,1
"2618",3033,2768,1
"2619",3036,2768,1
"2620",3049,2768,1
"2621",3053,2768,1
"2622",3057,2768,1
"2623",3104,2768,1
"2624",3108,2768,1
"2625",3114,2768,1
"2626",3115,2768,1
"2627",3131,2768,1
"2628",3133,2768,1
"2629",2684,2770,1
"2630",2685,2770,1
"2631",2701,2770,1
"2632",2718,2770,1
"2633",2722,2770,1
"2634",2727,2770,1
"2635",2728,2770,1
"2636",2740,2770,1
"2637",2789,2770,1
"2638",2790,2770,1
"2639",2813,2770,1
"2640",2815,2770,1
"2641",2828,2770,1
"2642",2833,2770,1
"2643",2853,2770,1
"2644",2854,2770,1
"2645",2855,2770,1
"2646",2868,2770,1
"2647",2880,2770,1
"2648",2884,2770,1
"2649",2905,2770,1
"2650",2915,2770,1
"2651",2953,2770,1
"2652",2977,2770,1
"2653",2978,2770,1
"2654",2998,2770,1
"2655",3039,2770,1
"2656",3055,2770,1
"2657",3073,2770,1
"2658",3088,2770,1
"2659",3095,2770,1
"2660",3103,2770,1
"2661",3116,2770,1
"2662",3130,2770,1
"2663",3135,2770,1
"2664",3136,2770,1
"2665",2679,2772,1
"2666",2684,2772,1
"2667",2685,2772,1
"2668",2718,2772,1
"2669",2720,2772,1
"2670",2721,2772,1
"2671",2727,2772,1
"2672",2774,2772,1
"2673",2790,2772,1
"2674",2815,2772,1
"2675",2833,2772,1
"2676",2878,2772,1
"2677",2879,2772,1
"2678",2898,2772,1
"2679",2953,2772,1
"2680",2965,2772,1
"2681",2988,2772,1
"2682",2996,2772,1
"2683",2998,2772,1
"2684",3014,2772,1
"2685",3055,2772,1
"2686",3067,2772,1
"2687",3130,2772,1
"2688",2722,2773,1
"2689",2740,2773,1
"2690",2770,2773,1
"2691",2772,2773,1
"2692",2774,2773,1
"2693",2789,2773,1
"2694",2833,2773,1
"2695",2838,2773,1
"2696",2847,2773,1
"2697",2854,2773,1
"2698",2855,2773,1
"2699",2859,2773,1
"2700",2880,2773,1
"2701",2884,2773,1
"2702",2897,2773,1
"2703",2915,2773,1
"2704",2978,2773,1
"2705",3055,2773,1
"2706",3056,2773,1
"2707",3073,2773,1
"2708",3116,2773,1
"2709",3136,2773,1
"2710",2678,2774,1
"2711",2686,2774,1
"2712",2710,2774,1
"2713",2711,2774,1
"2714",2719,2774,1
"2715",2720,2774,1
"2716",2723,2774,1
"2717",2731,2774,1
"2718",2733,2774,1
"2719",2767,2774,1
"2720",2779,2774,1
"2721",2795,2774,1
"2722",2804,2774,1
"2723",2827,2774,1
"2724",2829,2774,1
"2725",2830,2774,1
"2726",2838,2774,1
"2727",2846,2774,1
"2728",2872,2774,1
"2729",2873,2774,1
"2730",2876,2774,1
"2731",2879,2774,1
"2732",2889,2774,1
"2733",2908,2774,1
"2734",2910,2774,1
"2735",2919,2774,1
"2736",2925,2774,1
"2737",2929,2774,1
"2738",2937,2774,1
"2739",2946,2774,1
"2740",2947,2774,1
"2741",2952,2774,1
"2742",2959,2774,1
"2743",2971,2774,1
"2744",2977,2774,1
"2745",2992,2774,1
"2746",2995,2774,1
"2747",2996,2774,1
"2748",3010,2774,1
"2749",3011,2774,1
"2750",3020,2774,1
"2751",3021,2774,1
"2752",3022,2774,1
"2753",3028,2774,1
"2754",3032,2774,1
"2755",3034,2774,1
"2756",3042,2774,1
"2757",3049,2774,1
"2758",3056,2774,1
"2759",3057,2774,1
"2760",3060,2774,1
"2761",3061,2774,1
"2762",3067,2774,1
"2763",3068,2774,1
"2764",3071,2774,1
"2765",3080,2774,1
"2766",3103,2774,1
"2767",3114,2774,1
"2768",3143,2774,1
"2769",3147,2774,1
"2770",2687,2779,1
"2771",2704,2779,1
"2772",2705,2779,1
"2773",2724,2779,1
"2774",2752,2779,1
"2775",2760,2779,1
"2776",2782,2779,1
"2777",2789,2779,1
"2778",2793,2779,1
"2779",2799,2779,1
"2780",2800,2779,1
"2781",2810,2779,1
"2782",2829,2779,1
"2783",2858,2779,1
"2784",2876,2779,1
"2785",2879,2779,1
"2786",2882,2779,1
"2787",2888,2779,1
"2788",2889,2779,1
"2789",2919,2779,1
"2790",2926,2779,1
"2791",2929,2779,1
"2792",2938,2779,1
"2793",2947,2779,1
"2794",2968,2779,1
"2795",2971,2779,1
"2796",2973,2779,1
"2797",2977,2779,1
"2798",2984,2779,1
"2799",2996,2779,1
"2800",3006,2779,1
"2801",3014,2779,1
"2802",3015,2779,1
"2803",3020,2779,1
"2804",3026,2779,1
"2805",3036,2779,1
"2806",3049,2779,1
"2807",3051,2779,1
"2808",3071,2779,1
"2809",3088,2779,1
"2810",3091,2779,1
"2811",3103,2779,1
"2812",3104,2779,1
"2813",3108,2779,1
"2814",3115,2779,1
"2815",3133,2779,1
"2816",2676,2782,1
"2817",2687,2782,1
"2818",2690,2782,1
"2819",2704,2782,1
"2820",2705,2782,1
"2821",2711,2782,1
"2822",2716,2782,1
"2823",2719,2782,1
"2824",2724,2782,1
"2825",2733,2782,1
"2826",2738,2782,1
"2827",2752,2782,1
"2828",2760,2782,1
"2829",2768,2782,1
"2830",2789,2782,1
"2831",2793,2782,1
"2832",2795,2782,1
"2833",2798,2782,1
"2834",2807,2782,1
"2835",2810,2782,1
"2836",2823,2782,1
"2837",2824,2782,1
"2838",2842,2782,1
"2839",2847,2782,1
"2840",2852,2782,1
"2841",2853,2782,1
"2842",2858,2782,1
"2843",2865,2782,1
"2844",2876,2782,1
"2845",2879,2782,1
"2846",2888,2782,1
"2847",2919,2782,1
"2848",2929,2782,1
"2849",2938,2782,1
"2850",2945,2782,1
"2851",2948,2782,1
"2852",2950,2782,1
"2853",2971,2782,1
"2854",2972,2782,1
"2855",2973,2782,1
"2856",2975,2782,1
"2857",2977,2782,1
"2858",2996,2782,1
"2859",2999,2782,1
"2860",3009,2782,1
"2861",3014,2782,1
"2862",3020,2782,1
"2863",3022,2782,1
"2864",3026,2782,1
"2865",3033,2782,1
"2866",3036,2782,1
"2867",3049,2782,1
"2868",3051,2782,1
"2869",3061,2782,1
"2870",3088,2782,1
"2871",3091,2782,1
"2872",3101,2782,1
"2873",3104,2782,1
"2874",3108,2782,1
"2875",3131,2782,1
"2876",3133,2782,1
"2877",3149,2782,1
"2878",2694,2784,1
"2879",2719,2784,1
"2880",2724,2784,1
"2881",2741,2784,1
"2882",2746,2784,1
"2883",2814,2784,1
"2884",2834,2784,1
"2885",2849,2784,1
"2886",2862,2784,1
"2887",2882,2784,1
"2888",2971,2784,1
"2889",3004,2784,1
"2890",3019,2784,1
"2891",3032,2784,1
"2892",2678,2785,1
"2893",2683,2785,1
"2894",2704,2785,1
"2895",2706,2785,1
"2896",2710,2785,1
"2897",2711,2785,1
"2898",2724,2785,1
"2899",2731,2785,1
"2900",2753,2785,1
"2901",2757,2785,1
"2902",2767,2785,1
"2903",2774,2785,1
"2904",2814,2785,1
"2905",2820,2785,1
"2906",2830,2785,1
"2907",2842,2785,1
"2908",2846,2785,1
"2909",2859,2785,1
"2910",2871,2785,1
"2911",2872,2785,1
"2912",2879,2785,1
"2913",2895,2785,1
"2914",2898,2785,1
"2915",2900,2785,1
"2916",2929,2785,1
"2917",2944,2785,1
"2918",2948,2785,1
"2919",2949,2785,1
"2920",2950,2785,1
"2921",2959,2785,1
"2922",2970,2785,1
"2923",2971,2785,1
"2924",2987,2785,1
"2925",3020,2785,1
"2926",3028,2785,1
"2927",3032,2785,1
"2928",3033,2785,1
"2929",3053,2785,1
"2930",3060,2785,1
"2931",3104,2785,1
"2932",3113,2785,1
"2933",3114,2785,1
"2934",3143,2785,1
"2935",3144,2785,1
"2936",2678,2789,1
"2937",2684,2789,1
"2938",2685,2789,1
"2939",2686,2789,1
"2940",2687,2789,1
"2941",2690,2789,1
"2942",2696,2789,1
"2943",2701,2789,1
"2944",2704,2789,1
"2945",2712,2789,1
"2946",2718,2789,1
"2947",2719,2789,1
"2948",2723,2789,1
"2949",2724,2789,1
"2950",2733,2789,1
"2951",2738,2789,1
"2952",2740,2789,1
"2953",2757,2789,1
"2954",2760,2789,1
"2955",2765,2789,1
"2956",2767,2789,1
"2957",2768,2789,1
"2958",2770,2789,1
"2959",2774,2789,1
"2960",2785,2789,1
"2961",2795,2789,1
"2962",2798,2789,1
"2963",2800,2789,1
"2964",2804,2789,1
"2965",2810,2789,1
"2966",2813,2789,1
"2967",2814,2789,1
"2968",2816,2789,1
"2969",2827,2789,1
"2970",2846,2789,1
"2971",2847,2789,1
"2972",2858,2789,1
"2973",2868,2789,1
"2974",2876,2789,1
"2975",2879,2789,1
"2976",2880,2789,1
"2977",2883,2789,1
"2978",2888,2789,1
"2979",2889,2789,1
"2980",2890,2789,1
"2981",2898,2789,1
"2982",2908,2789,1
"2983",2912,2789,1
"2984",2915,2789,1
"2985",2919,2789,1
"2986",2926,2789,1
"2987",2929,2789,1
"2988",2938,2789,1
"2989",2945,2789,1
"2990",2946,2789,1
"2991",2968,2789,1
"2992",2971,2789,1
"2993",2973,2789,1
"2994",2976,2789,1
"2995",2977,2789,1
"2996",2978,2789,1
"2997",2984,2789,1
"2998",2988,2789,1
"2999",2992,2789,1
"3000",2996,2789,1
"3001",2998,2789,1
"3002",2999,2789,1
"3003",3000,2789,1
"3004",3006,2789,1
"3005",3009,2789,1
"3006",3010,2789,1
"3007",3011,2789,1
"3008",3014,2789,1
"3009",3015,2789,1
"3010",3016,2789,1
"3011",3020,2789,1
"3012",3026,2789,1
"3013",3028,2789,1
"3014",3032,2789,1
"3015",3036,2789,1
"3016",3049,2789,1
"3017",3051,2789,1
"3018",3053,2789,1
"3019",3057,2789,1
"3020",3067,2789,1
"3021",3071,2789,1
"3022",3073,2789,1
"3023",3088,2789,1
"3024",3091,2789,1
"3025",3103,2789,1
"3026",3104,2789,1
"3027",3108,2789,1
"3028",3110,2789,1
"3029",3114,2789,1
"3030",3115,2789,1
"3031",3116,2789,1
"3032",3130,2789,1
"3033",3131,2789,1
"3034",3133,2789,1
"3035",3136,2789,1
"3036",3149,2789,1
"3037",3151,2789,1
"3038",2718,2790,1
"3039",2722,2790,1
"3040",2728,2790,1
"3041",2740,2790,1
"3042",2770,2790,1
"3043",2815,2790,1
"3044",2855,2790,1
"3045",2880,2790,1
"3046",2884,2790,1
"3047",2897,2790,1
"3048",2905,2790,1
"3049",2915,2790,1
"3050",2953,2790,1
"3051",3039,2790,1
"3052",3055,2790,1
"3053",3135,2790,1
"3054",2686,2793,1
"3055",2749,2793,1
"3056",2761,2793,1
"3057",2795,2793,1
"3058",2828,2793,1
"3059",2830,2793,1
"3060",2859,2793,1
"3061",2882,2793,1
"3062",2895,2793,1
"3063",2907,2793,1
"3064",2917,2793,1
"3065",2944,2793,1
"3066",2948,2793,1
"3067",2970,2793,1
"3068",2972,2793,1
"3069",2987,2793,1
"3070",2996,2793,1
"3071",3013,2793,1
"3072",3014,2793,1
"3073",3033,2793,1
"3074",3060,2793,1
"3075",3062,2793,1
"3076",3066,2793,1
"3077",3070,2793,1
"3078",3082,2793,1
"3079",3083,2793,1
"3080",3092,2793,1
"3081",3101,2793,1
"3082",2678,2795,1
"3083",2685,2795,1
"3084",2686,2795,1
"3085",2693,2795,1
"3086",2696,2795,1
"3087",2706,2795,1
"3088",2731,2795,1
"3089",2746,2795,1
"3090",2749,2795,1
"3091",2757,2795,1
"3092",2761,2795,1
"3093",2766,2795,1
"3094",2767,2795,1
"3095",2774,2795,1
"3096",2782,2795,1
"3097",2793,2795,1
"3098",2800,2795,1
"3099",2804,2795,1
"3100",2807,2795,1
"3101",2816,2795,1
"3102",2820,2795,1
"3103",2828,2795,1
"3104",2830,2795,1
"3105",2839,2795,1
"3106",2846,2795,1
"3107",2859,2795,1
"3108",2876,2795,1
"3109",2879,2795,1
"3110",2882,2795,1
"3111",2888,2795,1
"3112",2895,2795,1
"3113",2898,2795,1
"3114",2907,2795,1
"3115",2910,2795,1
"3116",2917,2795,1
"3117",2919,2795,1
"3118",2925,2795,1
"3119",2929,2795,1
"3120",2944,2795,1
"3121",2946,2795,1
"3122",2947,2795,1
"3123",2948,2795,1
"3124",2952,2795,1
"3125",2959,2795,1
"3126",2970,2795,1
"3127",2971,2795,1
"3128",2972,2795,1
"3129",2977,2795,1
"3130",2992,2795,1
"3131",2995,2795,1
"3132",2996,2795,1
"3133",2999,2795,1
"3134",3010,2795,1
"3135",3013,2795,1
"3136",3021,2795,1
"3137",3026,2795,1
"3138",3034,2795,1
"3139",3051,2795,1
"3140",3056,2795,1
"3141",3060,2795,1
"3142",3061,2795,1
"3143",3062,2795,1
"3144",3066,2795,1
"3145",3070,2795,1
"3146",3072,2795,1
"3147",3082,2795,1
"3148",3083,2795,1
"3149",3092,2795,1
"3150",3101,2795,1
"3151",3104,2795,1
"3152",3108,2795,1
"3153",3151,2795,1
"3154",2684,2798,1
"3155",2685,2798,1
"3156",2686,2798,1
"3157",2687,2798,1
"3158",2690,2798,1
"3159",2691,2798,1
"3160",2705,2798,1
"3161",2711,2798,1
"3162",2712,2798,1
"3163",2719,2798,1
"3164",2720,2798,1
"3165",2723,2798,1
"3166",2733,2798,1
"3167",2738,2798,1
"3168",2757,2798,1
"3169",2760,2798,1
"3170",2765,2798,1
"3171",2767,2798,1
"3172",2768,2798,1
"3173",2782,2798,1
"3174",2789,2798,1
"3175",2799,2798,1
"3176",2800,2798,1
"3177",2804,2798,1
"3178",2810,2798,1
"3179",2814,2798,1
"3180",2816,2798,1
"3181",2823,2798,1
"3182",2827,2798,1
"3183",2829,2798,1
"3184",2833,2798,1
"3185",2845,2798,1
"3186",2847,2798,1
"3187",2858,2798,1
"3188",2860,2798,1
"3189",2873,2798,1
"3190",2876,2798,1
"3191",2878,2798,1
"3192",2879,2798,1
"3193",2883,2798,1
"3194",2888,2798,1
"3195",2890,2798,1
"3196",2898,2798,1
"3197",2909,2798,1
"3198",2912,2798,1
"3199",2913,2798,1
"3200",2919,2798,1
"3201",2926,2798,1
"3202",2929,2798,1
"3203",2938,2798,1
"3204",2945,2798,1
"3205",2946,2798,1
"3206",2952,2798,1
"3207",2971,2798,1
"3208",2973,2798,1
"3209",2975,2798,1
"3210",2977,2798,1
"3211",2984,2798,1
"3212",2988,2798,1
"3213",2995,2798,1
"3214",2996,2798,1
"3215",2999,2798,1
"3216",3000,2798,1
"3217",3011,2798,1
"3218",3014,2798,1
"3219",3015,2798,1
"3220",3016,2798,1
"3221",3020,2798,1
"3222",3026,2798,1
"3223",3032,2798,1
"3224",3036,2798,1
"3225",3037,2798,1
"3226",3049,2798,1
"3227",3053,2798,1
"3228",3056,2798,1
"3229",3057,2798,1
"3230",3067,2798,1
"3231",3088,2798,1
"3232",3103,2798,1
"3233",3104,2798,1
"3234",3108,2798,1
"3235",3110,2798,1
"3236",3113,2798,1
"3237",3114,2798,1
"3238",3115,2798,1
"3239",3131,2798,1
"3240",3133,2798,1
"3241",3149,2798,1
"3242",2690,2799,1
"3243",2705,2799,1
"3244",2738,2799,1
"3245",2739,2799,1
"3246",2757,2799,1
"3247",2789,2799,1
"3248",2798,2799,1
"3249",2820,2799,1
"3250",2827,2799,1
"3251",2842,2799,1
"3252",2860,2799,1
"3253",2912,2799,1
"3254",2913,2799,1
"3255",2945,2799,1
"3256",2947,2799,1
"3257",2959,2799,1
"3258",2975,2799,1
"3259",2977,2799,1
"3260",2988,2799,1
"3261",3009,2799,1
"3262",3010,2799,1
"3263",3011,2799,1
"3264",3019,2799,1
"3265",3049,2799,1
"3266",3053,2799,1
"3267",3056,2799,1
"3268",3061,2799,1
"3269",3067,2799,1
"3270",3108,2799,1
"3271",3113,2799,1
"3272",3115,2799,1
"3273",3144,2799,1
"3274",3149,2799,1
"3275",2676,2800,1
"3276",2687,2800,1
"3277",2696,2800,1
"3278",2715,2800,1
"3279",2723,2800,1
"3280",2724,2800,1
"3281",2752,2800,1
"3282",2779,2800,1
"3283",2789,2800,1
"3284",2804,2800,1
"3285",2807,2800,1
"3286",2810,2800,1
"3287",2813,2800,1
"3288",2823,2800,1
"3289",2829,2800,1
"3290",2845,2800,1
"3291",2860,2800,1
"3292",2871,2800,1
"3293",2876,2800,1
"3294",2889,2800,1
"3295",2912,2800,1
"3296",2913,2800,1
"3297",2919,2800,1
"3298",2929,2800,1
"3299",2945,2800,1
"3300",2947,2800,1
"3301",2952,2800,1
"3302",2963,2800,1
"3303",2968,2800,1
"3304",2971,2800,1
"3305",2973,2800,1
"3306",2976,2800,1
"3307",2977,2800,1
"3308",2984,2800,1
"3309",2986,2800,1
"3310",2988,2800,1
"3311",2992,2800,1
"3312",2996,2800,1
"3313",3006,2800,1
"3314",3010,2800,1
"3315",3011,2800,1
"3316",3014,2800,1
"3317",3016,2800,1
"3318",3020,2800,1
"3319",3021,2800,1
"3320",3050,2800,1
"3321",3051,2800,1
"3322",3056,2800,1
"3323",3057,2800,1
"3324",3067,2800,1
"3325",3071,2800,1
"3326",3072,2800,1
"3327",3088,2800,1
"3328",3091,2800,1
"3329",3102,2800,1
"3330",3103,2800,1
"3331",3108,2800,1
"3332",3110,2800,1
"3333",3115,2800,1
"3334",3133,2800,1
"3335",3144,2800,1
"3336",3149,2800,1
"3337",2678,2802,1
"3338",2683,2802,1
"3339",2684,2802,1
"3340",2757,2802,1
"3341",2823,2802,1
"3342",2895,2802,1
"3343",2901,2802,1
"3344",2911,2802,1
"3345",2912,2802,1
"3346",2929,2802,1
"3347",2971,2802,1
"3348",3010,2802,1
"3349",3011,2802,1
"3350",3081,2802,1
"3351",3136,2802,1
"3352",2685,2804,1
"3353",2686,2804,1
"3354",2690,2804,1
"3355",2691,2804,1
"3356",2693,2804,1
"3357",2696,2804,1
"3358",2704,2804,1
"3359",2711,2804,1
"3360",2719,2804,1
"3361",2723,2804,1
"3362",2724,2804,1
"3363",2731,2804,1
"3364",2749,2804,1
"3365",2752,2804,1
"3366",2757,2804,1
"3367",2760,2804,1
"3368",2768,2804,1
"3369",2774,2804,1
"3370",2784,2804,1
"3371",2789,2804,1
"3372",2795,2804,1
"3373",2798,2804,1
"3374",2800,2804,1
"3375",2810,2804,1
"3376",2813,2804,1
"3377",2816,2804,1
"3378",2823,2804,1
"3379",2828,2804,1
"3380",2829,2804,1
"3381",2830,2804,1
"3382",2839,2804,1
"3383",2845,2804,1
"3384",2847,2804,1
"3385",2858,2804,1
"3386",2859,2804,1
"3387",2860,2804,1
"3388",2868,2804,1
"3389",2873,2804,1
"3390",2876,2804,1
"3391",2878,2804,1
"3392",2879,2804,1
"3393",2883,2804,1
"3394",2888,2804,1
"3395",2889,2804,1
"3396",2890,2804,1
"3397",2898,2804,1
"3398",2907,2804,1
"3399",2908,2804,1
"3400",2910,2804,1
"3401",2920,2804,1
"3402",2925,2804,1
"3403",2926,2804,1
"3404",2947,2804,1
"3405",2952,2804,1
"3406",2963,2804,1
"3407",2968,2804,1
"3408",2970,2804,1
"3409",2971,2804,1
"3410",2975,2804,1
"3411",2976,2804,1
"3412",2977,2804,1
"3413",2984,2804,1
"3414",2988,2804,1
"3415",2992,2804,1
"3416",2995,2804,1
"3417",2996,2804,1
"3418",3008,2804,1
"3419",3010,2804,1
"3420",3011,2804,1
"3421",3014,2804,1
"3422",3015,2804,1
"3423",3020,2804,1
"3424",3021,2804,1
"3425",3022,2804,1
"3426",3034,2804,1
"3427",3050,2804,1
"3428",3053,2804,1
"3429",3056,2804,1
"3430",3057,2804,1
"3431",3062,2804,1
"3432",3067,2804,1
"3433",3068,2804,1
"3434",3071,2804,1
"3435",3072,2804,1
"3436",3102,2804,1
"3437",3103,2804,1
"3438",3104,2804,1
"3439",3108,2804,1
"3440",2676,2807,1
"3441",2684,2807,1
"3442",2716,2807,1
"3443",2718,2807,1
"3444",2752,2807,1
"3445",2760,2807,1
"3446",2782,2807,1
"3447",2784,2807,1
"3448",2789,2807,1
"3449",2795,2807,1
"3450",2800,2807,1
"3451",2813,2807,1
"3452",2824,2807,1
"3453",2842,2807,1
"3454",2852,2807,1
"3455",2853,2807,1
"3456",2865,2807,1
"3457",2872,2807,1
"3458",2879,2807,1
"3459",2880,2807,1
"3460",2883,2807,1
"3461",2884,2807,1
"3462",2889,2807,1
"3463",2926,2807,1
"3464",2950,2807,1
"3465",2973,2807,1
"3466",2978,2807,1
"3467",2996,2807,1
"3468",2999,2807,1
"3469",3022,2807,1
"3470",3061,2807,1
"3471",3104,2807,1
"3472",3116,2807,1
"3473",3130,2807,1
"3474",2685,2810,1
"3475",2687,2810,1
"3476",2690,2810,1
"3477",2691,2810,1
"3478",2704,2810,1
"3479",2705,2810,1
"3480",2712,2810,1
"3481",2719,2810,1
"3482",2723,2810,1
"3483",2724,2810,1
"3484",2733,2810,1
"3485",2738,2810,1
"3486",2744,2810,1
"3487",2746,2810,1
"3488",2752,2810,1
"3489",2757,2810,1
"3490",2760,2810,1
"3491",2761,2810,1
"3492",2765,2810,1
"3493",2767,2810,1
"3494",2768,2810,1
"3495",2779,2810,1
"3496",2782,2810,1
"3497",2789,2810,1
"3498",2795,2810,1
"3499",2798,2810,1
"3500",2800,2810,1
"3501",2813,2810,1
"3502",2814,2810,1
"3503",2816,2810,1
"3504",2827,2810,1
"3505",2828,2810,1
"3506",2830,2810,1
"3507",2839,2810,1
"3508",2845,2810,1
"3509",2846,2810,1
"3510",2847,2810,1
"3511",2858,2810,1
"3512",2876,2810,1
"3513",2879,2810,1
"3514",2880,2810,1
"3515",2883,2810,1
"3516",2888,2810,1
"3517",2889,2810,1
"3518",2890,2810,1
"3519",2898,2810,1
"3520",2911,2810,1
"3521",2912,2810,1
"3522",2919,2810,1
"3523",2926,2810,1
"3524",2929,2810,1
"3525",2938,2810,1
"3526",2947,2810,1
"3527",2963,2810,1
"3528",2971,2810,1
"3529",2973,2810,1
"3530",2975,2810,1
"3531",2976,2810,1
"3532",2977,2810,1
"3533",2984,2810,1
"3534",2988,2810,1
"3535",2996,2810,1
"3536",3000,2810,1
"3537",3006,2810,1
"3538",3009,2810,1
"3539",3014,2810,1
"3540",3020,2810,1
"3541",3028,2810,1
"3542",3032,2810,1
"3543",3036,2810,1
"3544",3049,2810,1
"3545",3050,2810,1
"3546",3051,2810,1
"3547",3053,2810,1
"3548",3056,2810,1
"3549",3057,2810,1
"3550",3067,2810,1
"3551",3068,2810,1
"3552",3071,2810,1
"3553",3088,2810,1
"3554",3091,2810,1
"3555",3101,2810,1
"3556",3102,2810,1
"3557",3104,2810,1
"3558",3108,2810,1
"3559",3114,2810,1
"3560",3115,2810,1
"3561",3133,2810,1
"3562",3149,2810,1
"3563",2696,2813,1
"3564",2701,2813,1
"3565",2719,2813,1
"3566",2770,2813,1
"3567",2782,2813,1
"3568",2789,2813,1
"3569",2800,2813,1
"3570",2807,2813,1
"3571",2816,2813,1
"3572",2829,2813,1
"3573",2858,2813,1
"3574",2876,2813,1
"3575",2889,2813,1
"3576",2890,2813,1
"3577",2963,2813,1
"3578",2968,2813,1
"3579",2971,2813,1
"3580",2984,2813,1
"3581",2995,2813,1
"3582",2996,2813,1
"3583",3006,2813,1
"3584",3011,2813,1
"3585",3016,2813,1
"3586",3020,2813,1
"3587",3057,2813,1
"3588",3067,2813,1
"3589",3071,2813,1
"3590",3088,2813,1
"3591",3091,2813,1
"3592",3102,2813,1
"3593",3103,2813,1
"3594",3115,2813,1
"3595",3144,2813,1
"3596",2686,2814,1
"3597",2690,2814,1
"3598",2694,2814,1
"3599",2704,2814,1
"3600",2705,2814,1
"3601",2710,2814,1
"3602",2723,2814,1
"3603",2724,2814,1
"3604",2733,2814,1
"3605",2741,2814,1
"3606",2746,2814,1
"3607",2757,2814,1
"3608",2767,2814,1
"3609",2768,2814,1
"3610",2770,2814,1
"3611",2774,2814,1
"3612",2784,2814,1
"3613",2798,2814,1
"3614",2816,2814,1
"3615",2827,2814,1
"3616",2829,2814,1
"3617",2834,2814,1
"3618",2838,2814,1
"3619",2846,2814,1
"3620",2849,2814,1
"3621",2858,2814,1
"3622",2862,2814,1
"3623",2879,2814,1
"3624",2888,2814,1
"3625",2898,2814,1
"3626",2922,2814,1
"3627",2925,2814,1
"3628",2929,2814,1
"3629",2938,2814,1
"3630",2945,2814,1
"3631",2946,2814,1
"3632",2971,2814,1
"3633",2978,2814,1
"3634",2996,2814,1
"3635",2999,2814,1
"3636",3004,2814,1
"3637",3019,2814,1
"3638",3020,2814,1
"3639",3026,2814,1
"3640",3028,2814,1
